doc_id	sent_id	text	label
577	1	朱德的孙子没犯多大错就给杀掉了。他儿子必杀。	2
579	1	实在太怕爬山，一直觉得，爬上去就是为了下来的话，爬了干什么呢？	0
581	3	十九年前的（端午节）家驹在日本某游戏节目,意外跌落，昏迷七天后，离开了我们！	2
586	1	广州博物馆位于广州市天河区珠江新城珠江东路2号，公交乘坐886、886A、293路公交车在冼村路南站下;	0
589	1	王家大院距离平遥古城35公里，由静升王氏家族经明清两朝，历时间300余年修建而成。	1
590	1	在特克斯老汽车站乘下午5:00班车往返牧民帐篷，交通费100元，包吃住50元。	0
592	3	\\@法图麦的妈妈 :转发微博  @IRI视听人气指数	0
592	6	@湖南卫视 @江苏卫视 @辽宁卫视微博 @北京卫视 @东方卫视番茄台 @安徽卫视 @广东卫视 @天津卫视 @黑龙江卫视 @丁俊杰 @张树庭	0
595	2	旁边的经纪人赶忙提醒她，那不是中国队啊？！	0
598	1	是什么状态下呢？开机后？还是进行过某个操作后？	2
600	1	建议做成社区，三月份俺公司音乐社区成形，给您参考。	1
601	3	大家转发吧，2013年春晚的一个编外节目。	0
601	5	\\@杨华民 : 两个孩子还是:河南人！	0
601	6	@杨建国 昨晚信阳小学生王珂萱、王心雨在寒冷的路边站了一个多小时，她们捡到一个钱包，有1万多元现金，30多万元现金支票，支票用途写着“工资发放”。	2
601	9	（电话：18637617247）@薛蛮子 @袁裕来律师	0
602	1	撑伞的是媳妇然后就有很多人帮你撑伞哈哈哈	1
603	4	这事放在深圳是不可能的，毕竟土地意味着金钱。	2
603	7	里面学生看起来很少啊。	0
603	8	这学校怎么赚钱啊？	0
604	3	往返岛的船票是128，没有学生价。	0
604	5	大家记得提前电话预定吧。	0
604	6	西岛的东面是东岛，上面有部队驻扎，游客去不了。	2
605	1	喀拉峻一年的游客，还是赶不上喀纳斯一天的多。	0
608	2	我们是端午节期间去的，想不到人那么多，离大门3公里车就不给进了，幸亏公园的公交车开出来，之后一车一车地把人往里面拉。	0
614	2	是啊，突然间觉得心里空空的，那是我记忆的一部分	2
616	2	只要不是太出格，你们铁定算刷广告，孙宏斌这次能省一笔巨额广告费！?	1
617	3	最近几个月本就深陷舆论漩涡的贾跃亭和乐视，忽然被曝出了一则更劲爆的消息：贾跃亭夫妇及乐视系12亿资产上周被司法冻结。	2
619	1	【厦门80后男孩连续自办五次网络春晚 网络爆红】	0
619	3	“网络里面来，到网络里面去，做网络春晚给网友看。	0
621	2	是啊，渣浪你敢不敢有批量删除粉丝功能！敢不敢！	2
624	1	喀拉峻草原门票170，门票80区间车90。	0
625	5	端午节放假安排“出炉”，6月3日至6月9日上班，共7天；	0
630	2	起了？其他人我估计还睡着呢，我被我家狗狗吵醒了。	2
632	3	在观景台上看下去，阳光下，金黄的映衬，满眼的花海。	1
634	10	喀拉峻景区末班区间车是晚上八点半，我们时坐八点钟的班车离开景区。	0
635	1	\\@卡哇依瑤瑤_8664_SUA :原版	0
636	1	就你还蛮嗨的，芳姐我看她就在后面瞄着涂姐自嗨！	1
640	1	那有啥…我在停电的银行坐了一上午了…饿啊…	2
642	2	哎怎么发觉你一直在上学的路途中啊读那么多干嘛啊	2
644	1	【贾跃亭夫妇及乐视系3家公司的12.37亿资产于上周被司法冻结】从知情人士处获悉,上海市高级人民法院于2017年6月26日发出的一份文件显示，招商银行股份有限公司上海川北支行于2017年6月26日，向上海市高级人民法院申请财产保全，该申请被法院裁定为符合法律规定。	2
645	2	是的！叫上海复大医院！还开设了好几家专科医院呢！	1
650	2	男人啊，小时候听妈妈的话，长大了听老婆的话，老了听女儿的话。。。	2
655	2	他应该是自己在家，没人帮他拍吧！他素颜挺帅的呀。	1
657	3	沿途的景区依次为“星海广场”“北大桥”、“燕窝岭”“虎雕广场”等。	1
658	3	To ignore yellow traffic lights就是“闯黄灯”，更常见的说法是to run yellow light。	0
659	2	你还真得瑟了，真成，等我来你部队找你算帐…	2
664	2	就是呀！每周五下课就在宿舍等这去看实习啦！	1
665	4	\\@李小在__TT1ST : 噗 哈哈哈哈。。。	0
666	1	养心  @在野乐园 问道青城山，读道德经，悟非常道！	0
666	2	参加全国十四城市电视台2013春晚预备会，入住青城山豪生国际酒店。	0
667	2	那篇不催泪吧你去听那篇暖被窝，那篇才催泪呢！	2
669	2	我已经戒烟九个月袅，哈哈哈，目前无任何复吸欲望！	1
670	4	德国，美国，日本，英国，丹麦等还保留着参观一下挺长见识的。	0
671	1	那又怎样，还是传销组织，牌子老早做瘫掉了。	2
672	2	那衣服岂不是全是汗臭味？他们平时会清洗吗？	2
676	2	刚开始导航的时候不知道怎的导航到了标志性建筑物后面的一个海边。。。	0
676	4	后来开车又导航到一个烟台山公园，才知道，我们找对地方了。	0
680	3	赵本山退出春晚 1月18日下午，央视春晚官方微博&lt;	0
681	2	估计人家现在就买得起，应该是考证了是把？	2
685	1	\\@彩花草 : 华晨宇，华晨宇，华晨宇，华晨宇，华晨宇，华晨宇！！！！！！！！	0
685	5	经过两轮比赛，直通春晚今晚十强产生，他们是:华晨宇、李琦、肖懿航、刘思涵、左立、汪小敏、塔斯肯、谭赟、白举纲、苏思蓉。	0
687	2	帅哥，千万不要乱说话，我们家领导不上围脖的	2
688	6	不过，到目前为止，喀拉峻一年的游客，还是赶不上喀纳斯一天的多。	0
690	2	我信，只要把这两人枪毙，而这两人又不喊冤的话。	2
691	1	三亚湾的海水和沙滩虽然和蜈支洲岛的没法比，可是日落给它加分不少呢。	1
692	3	草原绵延无际，高低起伏，远处天山雪峰横亘。	0
693	1	丝毫没有小桥流水人家的感觉，全是客栈和卖东西的！	2
694	1	喂喂喂你们两个有没有考虑过我的感受啊！！！	2
696	2	内堂不能拍照，只能拍外观，里面有当年文成公主的陪嫁，好像是一尊观音像，历经岁月，依然金光灿灿。	1
697	1	\\@latira澡澡喵-KTstyle : 转发微博  @金发的安迪	0
697	5	【20140118 网络春晚EXO-M】	0
698	1	当不再单纯的世界又被雾霾包裹，我要用怎样面对？	2
706	1	校园内游客很多，大家围绕着贝聿铭的教堂坐在草地上，或者围绕着乳品小站吃着甜品。	1
710	1	据说香火很旺，每逢初一十五来祈福的人特别多。	1
711	4	屋旁种有几株果树，春天花儿朵朵，秋天果实累累；	1
714	2	你本来就秤不秤蝎不蝎的半调子么！吼吼吼吼！	2
715	1	果粉们，Apple 已确定於今天早上10点召开#iPad3#全球发布会。	0
715	2	现在开始进入倒计时，你准备好了吗？	0
715	5	1)2048×1536 超高分辨率屏幕 2) 800万象素的摄像头 3) 大容量电池 #新世纪奇乐#	1
717	3	这天气户外烧烤 投影闭幕式 麻将 太爽鸟	0
718	2	不是的！我就一小会儿！你们去哪我去哪找你们?	2
719	3	而在核心面板产能积累上，韩国三星和LG已经表现出后发优势。	1
721	1	转发微博  @浙江义工联盟 六月十二日是孝亲节也就是端午节。	0
721	4	浙江义工联盟Q群：104856243 王伟强（馄饨）：1370 5711 858 李栋伟（布人）：1596 8188 766 高国强（葵花）：135 8804 7237	0
722	1	喀拉峻草原位于特克斯县南喀拉峻山，距特克斯县城直线距离约，海拔2000至喀拉峻系哈萨克语，意为“黑色莽原”。	0
723	4	不知道此时此刻王皓在做什么，心情是怎样的？	1
727	1	最近是不是有部不速之约啊。我看到预告鸟咧~	1
728	3	\\@FREYA菁菁 :。。请问跟这图有啥关系。。	0
730	1	『乐视4亿转债违约刚被爆证监会就不让随意长期停牌_手机新浪网』证监会不让随意长期停牌?	2
733	2	山上有座狼烟墩台，俗称烟台，因此这座山叫烟台山。	0
735	8	所以，毛泽东的速度比孙洋快1倍以上，尤如虎跳峡奔腾的急流。	1
736	2	烟台山离张裕酒文化博物馆很近，停车费每小时2块钱。	0
737	2	鬼~我是明明困的要死还要死撑看下小说或者电影	2
744	2	穿梭于陶器与玉器之间，仿佛回到汉唐时代。	1
745	1	看完开幕式到厨房做饭，碰到一英国中学生夏令营。	0
747	1	他爸爸没有，这个肯定像我。总算有一个像我的了	1
749	2	兄弟，咱不带这么实在的，现身说法就上来了。	2
752	1	南京的必到景点之一，太平天国和国民政府旧址。	1
757	6	\\@小宅Archibald :h?h?h?h?h	0
766	2	22日，她拿着哈萨克斯坦国的护照出现在长沙市雨花公安分局，办理了中国的居民身份证。	0
767	3	刚吃了2个粽子，好饱哦，O(∩_∩)O~	1
769	1	如果gt-r是战神，那么swwitzergt-r就是众神之神。	1
772	3	\\@郑渊洁 :未必吧，他的马术好像不强。	2
773	1	....................桑感~	2
776	2	我昨晚发错了，干嘛回呀，又不知道我是要么得	2
780	2	这是他的真是目的。。但系公告写左系因为360	2
781	2	是啊城管和军队完全不是一个级别啊动军队试试？操	2
782	3	7月26日凌晨，切尔西官网宣布签下巴西中场奥斯卡。	0
784	6	原文评论[30]转发理由:$乐视网300104$【起底乐视非上市体系贷款明细：欠款金融机构138.5亿】媒体从乐视投资方人士处获得一份关于乐视非上市公司体系目前在各大金融机构的贷款余额状况的材料。	2
786	2	这个暂时还留着，萨达姆已经被删好多年了。	2
789	1	今天我才起床的时候飘了点雨现在乜没下了凉飕飕噢	2
790	1	这个是我们央视春晚7：55分投放的广告《嘿嘿》的预告片，不是最终广告。	0
791	2	你咋还不睡觉呀。俺屁股后面追着照啊照啊的！	2
792	4	\\@摇滚春晚 :第三届在谈更多港台卫视，估计也得第四届那时候了，慢慢来！	0
798	3	②上海“小路考”四项新规至少延至5月1日起实施。	0
799	1	别忘了你生在中国，你是中国人，那么就请我们一起唱《我是中国人》。	1
802	2	目前该App内大多数网点显示无可用车辆，但是在部分线下租赁网点依然可以找到该平台旗下车辆。	2
803	1	你也回老家了？高铁2小时到长沙，不过现在没人敢坐。	2
804	2	谁知道是不是员工?这公交公司的管理让人……	2
805	4	@新浪体育视频 伦敦奥运会主火炬终于点燃了！	1
806	2	切，就是，气死你，怎么着吧来打我啊嘿嘿嘿	2
809	1	因为你们家的那个防空警报喇叭在你的右耳边。。。	2
810	1	你又没表明身份，晚饭你又没去，害我四处打听	2
811	2	//@crazy_leopard: 这人有病吧。。。	2
812	2	你围观我做什么，去围观电信和移动大战！！	2
813	1	我就昨天拉了3次，屁股辣辣的，估计辣椒辣的。	2
814	5	昭苏被称为“中国最后一个天马的故乡”，天马就是伊犁种马，也就古代乌孙国的“乌孙天马”和大宛国“汗血宝马”的后代。	0
814	7	这个马背上的民族从小就会骑马，赛马的骑士们大都十来岁。	0
817	4	\\@叶四s叶天遥 :求脱团，dps不到7w勿扰  @DAVChen	0
819	1	明清民居建筑集大成者，由历史上灵石县四大家族之一王氏后裔——静升王家于明万历至清康熙、雍正、乾隆、嘉庆历经300余年先后建成。	1
824	4	喀拉峻风景区140元（西喀拉峻40，东喀拉峻40，区间车票分2段，各30）。	0
825	2	\\@世纪海景_王磊 : 不知她干爹是谁  @人民网	0
827	1	\\@狮子座汤杰 : 转发微博  @央视综艺	0
829	2	乐视致新是乐视上市平台乐视网的控股子公司，主要承载的是乐视智能电视业务。	1
830	2	在海拔2000多米的山顶上，广阔无垠的草原，如花地毯漫天铺开，四周环绕的雪峰影约可见。	0
830	6	但我们的领队还是找到当地关系，硬是将我们的车队带进了喀拉峻。	0
832	2	不知道是不是因为没有逛到头的原因，觉得一般。	2
833	1	大众甲壳虫呀我老想买了，日本还没有这车很有感慨！！！	1
834	2	克莱德-爱德华德-罗维拉坦，于1929年9月7日出生在印第安纳州的彼得斯堡。	0
835	1	明天我们继续，小孩儿，跟果果在一起的你真的好开心	1
836	1	#六六叫板小三#小三怎么那么不知廉耻呢！	2
838	1	一大早没什么人，景区门口也没啥生意，就没有马供我们上山，只能找了几个摩托车上山了。	0
